381,23:00:00,0
382,00:00:00,0
382,01:00:00,0
382,02:00:00,0
382,03:00:00,0
382,04:00:00,0
382,05:00:00,0
382,06:00:00,0
382,07:00:00,0
382,08:00:00,0
382,09:00:00,0
382,10:00:00,0
382,11:00:00,0
382,12:00:00,0
382,13:00:00,0
382,14:00:00,0
382,15:00:00,0
382,16:00:00,0
382,17:00:00,0
382,18:00:00,0
382,19:00:00,0
382,20:00:00,0
382,21:00:00,0
382,22:00:00,0
382,23:00:00,0
383,00:00:00,0
383,01:00:00,0
383,02:00:00,0
383,03:00:00,0
383,04:00:00,0
383,05:00:00,0
383,06:00:00,0
383,07:00:00,0
383,08:00:00,0
383,09:00:00,1
383,10:00:00,0
383,11:00:00,0
383,12:00:00,0
383,13:00:00,0
383,14:00:00,0
383,15:00:00,0
383,16:00:00,0
383,17:00:00,0
383,18:00:00,0
383,19:00:00,0
383,20:00:00,0
383,21:00:00,0
383,22:00:00,0
383,23:00:00,0
384,00:00:00,0
384,01:00:00,0
384,02:00:00,0
384,03:00:00,0
384,04:00:00,0
384,05:00:00,0
384,06:00:00,0
384,07:00:00,0
384,08:00:00,0
384,09:00:00,0
384,10:00:00,0
384,11:00:00,0
384,12:00:00,0
384,13:00:00,0
384,14:00:00,0
384,15:00:00,0
384,16:00:00,0
384,17:00:00,0
384,18:00:00,0
384,19:00:00,0
384,20:00:00,0
384,21:00:00,0
384,22:00:00,0
384,23:00:00,0
385,00:00:00,0
385,01:00:00,0
385,02:00:00,0
385,03:00:00,0
385,04:00:00,0
385,05:00:00,0
385,06:00:00,0
385,07:00:00,0
385,08:00:00,0
385,09:00:00,0
385,10:00:00,0
385,11:00:00,0
385,12:00:00,0
385,13:00:00,0
385,14:00:00,0
385,15:00:00,0
385,16:00:00,0
385,17:00:00,0
385,18:00:00,0
385,19:00:00,0
385,20:00:00,0
385,21:00:00,0
385,22:00:00,0
385,23:00:00,1
386,00:00:00,1
386,01:00:00,2
386,02:00:00,1
386,03:00:00,1
386,04:00:00,0
386,05:00:00,0
386,06:00:00,0
386,07:00:00,0
386,08:00:00,0
386,09:00:00,0
386,10:00:00,0
386,11:00:00,0
386,12:00:00,0
386,13:00:00,0
386,14:00:00,0
386,15:00:00,0
386,16:00:00,0
386,17:00:00,2
386,18:00:00,1
386,19:00:00,0
386,20:00:00,0
386,21:00:00,0
386,22:00:00,0
386,23:00:00,0
387,00:00:00,0
387,01:00:00,0
387,02:00:00,0
387,03:00:00,0
387,04:00:00,0
387,05:00:00,0
387,06:00:00,0
387,07:00:00,0
387,08:00:00,0
387,09:00:00,0
387,10:00:00,0
387,11:00:00,0
387,12:00:00,0
387,13:00:00,0
387,14:00:00,0
387,15:00:00,0
387,16:00:00,0
387,17:00:00,0
387,18:00:00,0
387,19:00:00,0
387,20:00:00,0
387,21:00:00,0
387,22:00:00,0
387,23:00:00,0
388,00:00:00,0
388,01:00:00,0
388,02:00:00,0
388,03:00:00,0
388,04:00:00,0
388,05:00:00,0
388,06:00:00,0
388,07:00:00,0
388,08:00:00,0
388,09:00:00,0
388,10:00:00,0
388,11:00:00,0
388,12:00:00,0
388,13:00:00,0
388,14:00:00,0
388,15:00:00,0
388,16:00:00,0
388,17:00:00,0
388,18:00:00,0
388,19:00:00,0
388,20:00:00,0
388,21:00:00,0
388,22:00:00,0
388,23:00:00,0
389,00:00:00,0
389,01:00:00,0
389,02:00:00,0
389,03:00:00,0
389,04:00:00,0
389,05:00:00,0
389,06:00:00,0
389,07:00:00,0
389,08:00:00,0
389,09:00:00,0
389,10:00:00,0
389,11:00:00,0
389,12:00:00,0
389,13:00:00,0
389,14:00:00,0
389,15:00:00,0
389,16:00:00,0
389,17:00:00,0
389,18:00:00,0
389,19:00:00,0
389,20:00:00,0
389,21:00:00,0
389,22:00:00,0
389,23:00:00,0
390,00:00:00,0
390,01:00:00,0
390,02:00:00,0
390,03:00:00,0
390,04:00:00,0
390,05:00:00,0
390,06:00:00,0
390,07:00:00,0
390,08:00:00,0
390,09:00:00,0
390,10:00:00,0
390,11:00:00,1
390,12:00:00,0
390,13:00:00,3
390,14:00:00,1
390,15:00:00,1
390,16:00:00,0
390,17:00:00,2
390,18:00:00,3
390,19:00:00,3
390,20:00:00,4
390,21:00:00,0
390,22:00:00,0
390,23:00:00,0
391,00:00:00,0
391,01:00:00,0
391,02:00:00,0
391,03:00:00,0
391,04:00:00,0
391,05:00:00,0
391,06:00:00,0
391,07:00:00,0
391,08:00:00,0
391,09:00:00,0
391,10:00:00,0
391,11:00:00,0
391,12:00:00,0
391,13:00:00,0
391,14:00:00,0
391,15:00:00,0
391,16:00:00,0
391,17:00:00,0
391,18:00:00,0
391,19:00:00,0
391,20:00:00,0
391,21:00:00,0
391,22:00:00,0
391,23:00:00,0
392,00:00:00,0
392,01:00:00,0
392,02:00:00,0
392,03:00:00,0
392,04:00:00,0
392,05:00:00,0
392,06:00:00,0
392,07:00:00,0
392,08:00:00,0
392,09:00:00,0
392,10:00:00,0
392,11:00:00,0
392,12:00:00,0
392,13:00:00,0
392,14:00:00,0
392,15:00:00,0
392,16:00:00,0
392,17:00:00,0
392,18:00:00,0
392,19:00:00,0
392,20:00:00,0
392,21:00:00,0
392,22:00:00,0
392,23:00:00,0
393,00:00:00,0
393,01:00:00,0
393,02:00:00,0
393,03:00:00,0
393,04:00:00,0
393,05:00:00,0
393,06:00:00,0
393,07:00:00,0
393,08:00:00,0
393,09:00:00,0
393,10:00:00,0
393,11:00:00,0
393,12:00:00,0
393,13:00:00,0
393,14:00:00,0
393,15:00:00,0
393,16:00:00,0
393,17:00:00,0
393,18:00:00,0
393,19:00:00,0
393,20:00:00,0
393,21:00:00,*
393,22:00:00,*
393,23:00:00,0
394,00:00:00,0
394,01:00:00,0
394,02:00:00,1
394,03:00:00,0
394,04:00:00,1
394,05:00:00,2
394,06:00:00,2
394,07:00:00,1
394,08:00:00,0
394,09:00:00,0
394,10:00:00,1
394,11:00:00,2
394,12:00:00,1
394,13:00:00,0
394,14:00:00,0
394,15:00:00,0
394,16:00:00,0
394,17:00:00,0
394,18:00:00,0
394,19:00:00,0
394,20:00:00,0
394,21:00:00,0
394,22:00:00,0
394,23:00:00,0
395,00:00:00,0
395,01:00:00,0
395,02:00:00,0
395,03:00:00,0
395,04:00:00,0
395,05:00:00,0
395,06:00:00,0
395,07:00:00,0
395,08:00:00,0
395,09:00:00,0
395,10:00:00,0
395,11:00:00,0
395,12:00:00,0
395,13:00:00,0
395,14:00:00,0
395,15:00:00,0
395,16:00:00,0
395,17:00:00,0
395,18:00:00,0
395,19:00:00,0
395,20:00:00,0
395,21:00:00,0
395,22:00:00,0
395,23:00:00,0
396,00:00:00,0
396,01:00:00,0
396,02:00:00,0
396,03:00:00,0
396,04:00:00,0
396,05:00:00,0
396,06:00:00,0
396,07:00:00,0
396,08:00:00,0
396,09:00:00,0
396,10:00:00,0
396,11:00:00,0
396,12:00:00,0
396,13:00:00,0
396,14:00:00,0
396,15:00:00,0
396,16:00:00,0
396,17:00:00,0
396,18:00:00,0
396,19:00:00,0
396,20:00:00,0
396,21:00:00,0
396,22:00:00,0
396,23:00:00,0
397,00:00:00,0
397,01:00:00,0
397,02:00:00,0
397,03:00:00,0
397,04:00:00,0
397,05:00:00,0
397,06:00:00,0
397,07:00:00,0
397,08:00:00,0
397,09:00:00,0
397,10:00:00,0
397,11:00:00,0
397,12:00:00,0
397,13:00:00,0
397,14:00:00,0
397,15:00:00,0
397,16:00:00,0
397,17:00:00,0
397,18:00:00,0
397,19:00:00,0
397,20:00:00,0
397,21:00:00,0
397,22:00:00,0
397,23:00:00,0
398,00:00:00,0
398,01:00:00,0
398,02:00:00,0
398,03:00:00,0
398,04:00:00,0
398,05:00:00,0
398,06:00:00,0
398,07:00:00,0
398,08:00:00,0
398,09:00:00,0
398,10:00:00,-
398,11:00:00,-
398,12:00:00,0
398,13:00:00,0
398,14:00:00,-
398,15:00:00,0
398,16:00:00,0
398,17:00:00,0
398,18:00:00,-
398,19:00:00,-
398,20:00:00,-
398,21:00:00,-
398,22:00:00,-
398,23:00:00,-
399,00:00:00,-
399,01:00:00,-
399,02:00:00,-
399,03:00:00,-
399,04:00:00,-
399,05:00:00,0
399,06:00:00,0
399,07:00:00,0
399,08:00:00,0
399,09:00:00,0
399,10:00:00,0
399,11:00:00,0
399,12:00:00,0
399,13:00:00,0
399,14:00:00,0
399,15:00:00,0
399,16:00:00,0
399,17:00:00,0
399,18:00:00,0
399,19:00:00,0
399,20:00:00,0
399,21:00:00,0
399,22:00:00,0
399,23:00:00,0
400,00:00:00,0
400,01:00:00,0
400,02:00:00,0
400,03:00:00,0
400,04:00:00,0
400,05:00:00,0
400,06:00:00,0
400,07:00:00,0
400,08:00:00,0
400,09:00:00,*
400,10:00:00,*
400,11:00:00,*
400,12:00:00,*
400,13:00:00,*
400,14:00:00,*
400,15:00:00,*
400,16:00:00,*
400,17:00:00,*
400,18:00:00,*
400,19:00:00,*
400,20:00:00,0
400,21:00:00,0
400,22:00:00,0
400,23:00:00,0
401,00:00:00,0
401,01:00:00,0
401,02:00:00,0
401,03:00:00,0
401,04:00:00,0
401,05:00:00,0
401,06:00:00,0
401,07:00:00,0
401,08:00:00,0
401,09:00:00,0
401,10:00:00,0
401,11:00:00,0
401,12:00:00,0
401,13:00:00,0
401,14:00:00,0
401,15:00:00,0
401,16:00:00,0
401,17:00:00,0
401,18:00:00,0
401,19:00:00,0
401,20:00:00,0
401,21:00:00,0
401,22:00:00,0
401,23:00:00,0
402,00:00:00,0
402,01:00:00,0
402,02:00:00,0
402,03:00:00,0
402,04:00:00,0
402,05:00:00,0
402,06:00:00,0
402,07:00:00,0
402,08:00:00,0
402,09:00:00,0
402,10:00:00,0
402,11:00:00,0
402,12:00:00,0
402,13:00:00,0
402,14:00:00,0
402,15:00:00,0
402,16:00:00,0
402,17:00:00,0
402,18:00:00,0
402,19:00:00,0
402,20:00:00,0
402,21:00:00,0
402,22:00:00,0
402,23:00:00,0
403,00:00:00,0
403,01:00:00,0
403,02:00:00,0
403,03:00:00,0
403,04:00:00,0
403,05:00:00,0
403,06:00:00,0
403,07:00:00,0
403,08:00:00,0
403,09:00:00,0
403,10:00:00,0
403,11:00:00,0
403,12:00:00,0
403,13:00:00,0
403,14:00:00,0
403,15:00:00,0
403,16:00:00,0
403,17:00:00,0
403,18:00:00,0
403,19:00:00,0
403,20:00:00,0
403,21:00:00,0
403,22:00:00,0
403,23:00:00,0
404,00:00:00,0
404,01:00:00,0
404,02:00:00,0
404,03:00:00,0
404,04:00:00,0
404,05:00:00,0
404,06:00:00,0
404,07:00:00,0
404,08:00:00,0
404,09:00:00,0
404,10:00:00,0
404,11:00:00,0
404,12:00:00,0
404,13:00:00,0
404,14:00:00,0
404,15:00:00,0
404,16:00:00,0
404,17:00:00,0
404,18:00:00,0
404,19:00:00,0
404,20:00:00,0
404,21:00:00,0
404,22:00:00,0
404,23:00:00,0
405,00:00:00,0
405,01:00:00,0
405,02:00:00,0
405,03:00:00,0
405,04:00:00,0
405,05:00:00,0
405,06:00:00,0
405,07:00:00,0
405,08:00:00,0
405,09:00:00,0
405,10:00:00,0
405,11:00:00,0
405,12:00:00,0
405,13:00:00,0
405,14:00:00,0
405,15:00:00,0
405,16:00:00,0
405,17:00:00,0
405,18:00:00,0
405,19:00:00,0
405,20:00:00,0
405,21:00:00,0
405,22:00:00,0
405,23:00:00,0
406,00:00:00,0
406,01:00:00,0
406,02:00:00,0
406,03:00:00,0
406,04:00:00,0
406,05:00:00,0
406,06:00:00,0
406,07:00:00,0
406,08:00:00,0
406,09:00:00,0
406,10:00:00,0
406,11:00:00,0
406,12:00:00,0
406,13:00:00,0
406,14:00:00,0
406,15:00:00,0
406,16:00:00,0
406,17:00:00,0
406,18:00:00,0
406,19:00:00,0
406,20:00:00,0
406,21:00:00,0
406,22:00:00,0
406,23:00:00,0
407,00:00:00,0
407,01:00:00,0
407,02:00:00,0
407,03:00:00,0
407,04:00:00,0
407,05:00:00,0
407,06:00:00,0
407,07:00:00,0
407,08:00:00,0
407,09:00:00,0
407,10:00:00,0
407,11:00:00,0
407,12:00:00,0
407,13:00:00,0
407,14:00:00,0
407,15:00:00,0
407,16:00:00,0
407,17:00:00,0
407,18:00:00,*
407,19:00:00,*
407,20:00:00,0
407,21:00:00,0
407,22:00:00,0
407,23:00:00,0
408,00:00:00,0
408,01:00:00,0
408,02:00:00,0
408,03:00:00,0
408,04:00:00,0
408,05:00:00,0
408,06:00:00,0
408,07:00:00,0
408,08:00:00,0
408,09:00:00,0
408,10:00:00,0
408,11:00:00,0
408,12:00:00,0
408,13:00:00,0
408,14:00:00,0
408,15:00:00,0
408,16:00:00,0
408,17:00:00,0
408,18:00:00,0
408,19:00:00,0
408,20:00:00,0
408,21:00:00,0
408,22:00:00,0
408,23:00:00,0
409,00:00:00,0
409,01:00:00,0
409,02:00:00,0
409,03:00:00,0
409,04:00:00,0
409,05:00:00,0
409,06:00:00,0
409,07:00:00,0
409,08:00:00,0
409,09:00:00,0
409,10:00:00,-
409,11:00:00,-
409,12:00:00,*
409,13:00:00,0
409,14:00:00,0
409,15:00:00,0
409,16:00:00,0
409,17:00:00,0
409,18:00:00,0
409,19:00:00,0
409,20:00:00,0
409,21:00:00,0
409,22:00:00,0
409,23:00:00,0
410,00:00:00,0
410,01:00:00,0
410,02:00:00,0
410,03:00:00,0
410,04:00:00,0
410,05:00:00,0
410,06:00:00,0
410,07:00:00,0
410,08:00:00,0
410,09:00:00,0
410,10:00:00,0
410,11:00:00,0
410,12:00:00,0
410,13:00:00,0
410,14:00:00,0
410,15:00:00,0
410,16:00:00,0
410,17:00:00,0
410,18:00:00,0
410,19:00:00,0
410,20:00:00,0
410,21:00:00,0
410,22:00:00,0
410,23:00:00,0
411,00:00:00,0
411,01:00:00,0
411,02:00:00,0
411,03:00:00,0
411,04:00:00,0
411,05:00:00,0
411,06:00:00,0
411,07:00:00,0
411,08:00:00,0
411,09:00:00,0
411,10:00:00,0
411,11:00:00,0
411,12:00:00,0
411,13:00:00,0
411,14:00:00,0
411,15:00:00,0
411,16:00:00,0
411,17:00:00,0
411,18:00:00,0
411,19:00:00,0
411,20:00:00,0
411,21:00:00,0
411,22:00:00,0
411,23:00:00,0
412,00:00:00,0
412,01:00:00,1
412,02:00:00,1
412,03:00:00,0
412,04:00:00,0
412,05:00:00,0
412,06:00:00,0
412,07:00:00,0
412,08:00:00,0
412,09:00:00,0
412,10:00:00,0
412,11:00:00,0
412,12:00:00,0
412,13:00:00,0
412,14:00:00,0
412,15:00:00,0
412,16:00:00,0
412,17:00:00,0
412,18:00:00,0
412,19:00:00,0
412,20:00:00,0
412,21:00:00,0
412,22:00:00,0
412,23:00:00,0
413,00:00:00,0
413,01:00:00,0
413,02:00:00,0
413,03:00:00,0
413,04:00:00,0
413,05:00:00,0
413,06:00:00,0
413,07:00:00,0
413,08:00:00,0
413,09:00:00,0
413,10:00:00,0
413,11:00:00,0
413,12:00:00,0
413,13:00:00,0
413,14:00:00,0
413,15:00:00,0
413,16:00:00,0
413,17:00:00,0
413,18:00:00,0
413,19:00:00,0
413,20:00:00,0
413,21:00:00,0
413,22:00:00,0
413,23:00:00,0
414,00:00:00,0
414,01:00:00,0
414,02:00:00,0
414,03:00:00,0
414,04:00:00,0
414,05:00:00,0
414,06:00:00,0
414,07:00:00,0
414,08:00:00,0
414,09:00:00,0
414,10:00:00,0
414,11:00:00,0
414,12:00:00,0
414,13:00:00,0
414,14:00:00,0
414,15:00:00,0
414,16:00:00,0
414,17:00:00,0
414,18:00:00,0
414,19:00:00,0
414,20:00:00,0
414,21:00:00,0
414,22:00:00,0
414,23:00:00,0
415,00:00:00,0
415,01:00:00,0
415,02:00:00,0
415,03:00:00,0
415,04:00:00,0
415,05:00:00,0
415,06:00:00,0
415,07:00:00,0
415,08:00:00,0
415,09:00:00,0
415,10:00:00,0
415,11:00:00,0
415,12:00:00,0
415,13:00:00,0
415,14:00:00,0
415,15:00:00,0
415,16:00:00,0
415,17:00:00,0
415,18:00:00,0
415,19:00:00,0
415,20:00:00,0
415,21:00:00,0
415,22:00:00,0
415,23:00:00,0
416,00:00:00,0
416,01:00:00,0
416,02:00:00,0
416,03:00:00,0
416,04:00:00,0
416,05:00:00,0
416,06:00:00,0
416,07:00:00,0
416,08:00:00,0
416,09:00:00,0
416,10:00:00,0
416,11:00:00,0
416,12:00:00,0
416,13:00:00,0
416,14:00:00,0
416,15:00:00,0
416,16:00:00,0
416,17:00:00,0
416,18:00:00,0
416,19:00:00,0
416,20:00:00,0
416,21:00:00,0
416,22:00:00,1
416,23:00:00,2
417,00:00:00,1
417,01:00:00,0
417,02:00:00,1
417,03:00:00,0
417,04:00:00,1
417,05:00:00,0
417,06:00:00,0
417,07:00:00,0
417,08:00:00,0
417,09:00:00,0
417,10:00:00,0
417,11:00:00,0
417,12:00:00,0
417,13:00:00,0
417,14:00:00,0
417,15:00:00,0
417,16:00:00,0
417,17:00:00,0
417,18:00:00,0
417,19:00:00,2
417,20:00:00,0
417,21:00:00,0
417,22:00:00,0
417,23:00:00,0
418,00:00:00,0
418,01:00:00,0
418,02:00:00,0
418,03:00:00,0
418,04:00:00,0
418,05:00:00,0
418,06:00:00,0
418,07:00:00,0
418,08:00:00,0
418,09:00:00,0
418,10:00:00,0
418,11:00:00,0
418,12:00:00,0
418,13:00:00,0
418,14:00:00,0
418,15:00:00,0
418,16:00:00,0
418,17:00:00,0
418,18:00:00,0
418,19:00:00,0
418,20:00:00,0
418,21:00:00,0
418,22:00:00,0
418,23:00:00,0
419,00:00:00,0
419,01:00:00,0
419,02:00:00,0
419,03:00:00,0
419,04:00:00,0
419,05:00:00,0
419,06:00:00,0
419,07:00:00,0
419,08:00:00,0
419,09:00:00,0
419,10:00:00,0
419,11:00:00,0
419,12:00:00,0
419,13:00:00,0
419,14:00:00,0
419,15:00:00,0
419,16:00:00,0
419,17:00:00,0
419,18:00:00,0
419,19:00:00,0
419,20:00:00,0
419,21:00:00,0
419,22:00:00,0
419,23:00:00,0
420,00:00:00,0
420,01:00:00,0
420,02:00:00,0
420,03:00:00,0
420,04:00:00,0
420,05:00:00,0
420,06:00:00,0
420,07:00:00,0
420,08:00:00,0
420,09:00:00,0
420,10:00:00,0
420,11:00:00,0
420,12:00:00,0
420,13:00:00,0
420,14:00:00,0
420,15:00:00,0
420,16:00:00,0
420,17:00:00,0
420,18:00:00,0
420,19:00:00,0
420,20:00:00,0
420,21:00:00,0
420,22:00:00,0
420,23:00:00,0
421,00:00:00,0
421,01:00:00,0
421,02:00:00,0
421,03:00:00,0
421,04:00:00,0
421,05:00:00,0
421,06:00:00,0
421,07:00:00,0
421,08:00:00,0
421,09:00:00,0
421,10:00:00,0
421,11:00:00,0
421,12:00:00,0
421,13:00:00,0
421,14:00:00,1
421,15:00:00,0
421,16:00:00,0
421,17:00:00,0
421,18:00:00,0
421,19:00:00,0
421,20:00:00,0
421,21:00:00,0
421,22:00:00,0
421,23:00:00,0
422,00:00:00,0
422,01:00:00,0
422,02:00:00,0
422,03:00:00,0
422,04:00:00,0
422,05:00:00,0
422,06:00:00,0
422,07:00:00,0
422,08:00:00,0
422,09:00:00,0
422,10:00:00,0
422,11:00:00,0
422,12:00:00,0
422,13:00:00,0
422,14:00:00,0
422,15:00:00,0
422,16:00:00,0
422,17:00:00,0
422,18:00:00,0
422,19:00:00,0
422,20:00:00,0
422,21:00:00,0
422,22:00:00,0
422,23:00:00,0
423,00:00:00,0
423,01:00:00,0
423,02:00:00,0
423,03:00:00,0
423,04:00:00,0
423,05:00:00,0
423,06:00:00,0
423,07:00:00,0
423,08:00:00,0
423,09:00:00,0
423,10:00:00,0
423,11:00:00,0
423,12:00:00,0
423,13:00:00,0
423,14:00:00,0
423,15:00:00,0
423,16:00:00,0
423,17:00:00,0
423,18:00:00,0
423,19:00:00,0
423,20:00:00,0
423,21:00:00,0
423,22:00:00,0
423,23:00:00,0
424,00:00:00,0
424,01:00:00,0
424,02:00:00,0
424,03:00:00,0
424,04:00:00,0
424,05:00:00,0
424,06:00:00,0
