373,00:00:00,3.05
373,01:00:00,2.69
373,02:00:00,2.16
373,03:00:00,1.56
373,04:00:00,0.99
373,05:00:00,0.6
373,06:00:00,0.54
373,07:00:00,0.87
373,08:00:00,1.4
373,09:00:00,2.03
373,10:00:00,2.7
373,11:00:00,3.21
373,12:00:00,3.44
373,13:00:00,3.36
373,14:00:00,2.93
373,15:00:00,2.44
373,16:00:00,1.88
373,17:00:00,1.43
373,18:00:00,1.18
373,19:00:00,1.27
373,20:00:00,1.62
373,21:00:00,2.07
373,22:00:00,2.52
373,23:00:00,2.91
374,00:00:00,3.05
374,01:00:00,2.85
374,02:00:00,2.44
374,03:00:00,1.94
374,04:00:00,1.36
374,05:00:00,0.89
374,06:00:00,0.65
374,07:00:00,0.75
374,08:00:00,1.18
374,09:00:00,1.71
374,10:00:00,2.35
374,11:00:00,2.91
374,12:00:00,3.27
374,13:00:00,3.33
374,14:00:00,3.06
374,15:00:00,2.61
374,16:00:00,2.15
374,17:00:00,1.66
374,18:00:00,1.29
374,19:00:00,1.2
374,20:00:00,1.4
374,21:00:00,1.78
374,22:00:00,2.2
374,23:00:00,2.63
375,00:00:00,2.92
375,01:00:00,2.93
375,02:00:00,2.67
375,03:00:00,2.27
375,04:00:00,1.8
375,05:00:00,1.3
375,06:00:00,0.95
375,07:00:00,0.88
375,08:00:00,1.14
375,09:00:00,1.57
375,10:00:00,2.08
375,11:00:00,2.66
375,12:00:00,3.11
375,13:00:00,3.3
375,14:00:00,3.2
375,15:00:00,2.86
375,16:00:00,2.42
375,17:00:00,1.93
375,18:00:00,1.51
375,19:00:00,1.25
375,20:00:00,1.26
375,21:00:00,1.51
375,22:00:00,1.87
375,23:00:00,2.25
376,00:00:00,2.61
376,01:00:00,2.76
376,02:00:00,2.67
376,03:00:00,2.41
376,04:00:00,2.04
376,05:00:00,1.58
376,06:00:00,1.19
376,07:00:00,0.98
376,08:00:00,1.04
376,09:00:00,1.33
376,10:00:00,1.75
376,11:00:00,2.2
376,12:00:00,2.65
376,13:00:00,2.94
376,14:00:00,2.99
376,15:00:00,2.81
376,16:00:00,2.49
376,17:00:00,2.09
376,18:00:00,1.62
376,19:00:00,1.25
376,20:00:00,1.11
376,21:00:00,1.17
376,22:00:00,1.46
376,23:00:00,1.8
377,00:00:00,2.13
377,01:00:00,2.42
377,02:00:00,2.53
377,03:00:00,2.49
377,04:00:00,2.28
377,05:00:00,1.97
377,06:00:00,1.62
377,07:00:00,1.32
377,08:00:00,1.18
377,09:00:00,1.25
377,10:00:00,1.56
377,11:00:00,1.93
377,12:00:00,2.34
377,13:00:00,2.69
377,14:00:00,2.87
377,15:00:00,2.87
377,16:00:00,2.67
377,17:00:00,2.37
377,18:00:00,1.96
377,19:00:00,1.57
377,20:00:00,1.26
377,21:00:00,1.12
377,22:00:00,1.24
377,23:00:00,1.47
378,00:00:00,1.76
378,01:00:00,2.07
378,02:00:00,2.32
378,03:00:00,2.46
378,04:00:00,2.51
378,05:00:00,2.39
378,06:00:00,2.14
378,07:00:00,1.86
378,08:00:00,1.65
378,09:00:00,1.53
378,10:00:00,1.62
378,11:00:00,1.81
378,12:00:00,2.09
378,13:00:00,2.39
378,14:00:00,2.67
378,15:00:00,2.79
378,16:00:00,2.79
378,17:00:00,2.61
378,18:00:00,2.35
378,19:00:00,1.96
378,20:00:00,1.59
378,21:00:00,1.32
378,22:00:00,1.19
378,23:00:00,1.25
379,00:00:00,1.45
379,01:00:00,1.71
379,02:00:00,2.03
379,03:00:00,2.37
379,04:00:00,2.61
379,05:00:00,2.74
379,06:00:00,2.61
379,07:00:00,2.35
379,08:00:00,2.12
379,09:00:00,1.92
379,10:00:00,1.8
379,11:00:00,1.75
379,12:00:00,1.85
379,13:00:00,2.12
379,14:00:00,2.37
379,15:00:00,2.61
379,16:00:00,2.73
379,17:00:00,2.71
379,18:00:00,2.55
379,19:00:00,2.3
379,20:00:00,1.91
379,21:00:00,1.51
379,22:00:00,1.17
379,23:00:00,0.97
380,00:00:00,1.0
380,01:00:00,1.21
380,02:00:00,1.5
380,03:00:00,1.88
380,04:00:00,2.28
380,05:00:00,2.6
380,06:00:00,2.81
380,07:00:00,2.83
380,08:00:00,2.66
380,09:00:00,2.42
380,10:00:00,2.16
380,11:00:00,1.9
380,12:00:00,1.79
380,13:00:00,1.82
380,14:00:00,1.96
380,15:00:00,2.2
380,16:00:00,2.47
380,17:00:00,2.68
380,18:00:00,2.78
380,19:00:00,2.67
380,20:00:00,2.4
380,21:00:00,2.06
380,22:00:00,1.63
380,23:00:00,1.26
381,00:00:00,1.02
381,01:00:00,0.98
381,02:00:00,1.13
381,03:00:00,1.44
381,04:00:00,1.87
381,05:00:00,2.37
381,06:00:00,2.78
381,07:00:00,3.05
381,08:00:00,3.08
381,09:00:00,2.84
381,10:00:00,2.5
381,11:00:00,2.14
381,12:00:00,1.77
381,13:00:00,1.53
381,14:00:00,1.47
381,15:00:00,1.63
381,16:00:00,1.95
381,17:00:00,2.28
381,18:00:00,2.55
381,19:00:00,2.69
381,20:00:00,2.6
381,21:00:00,2.27
381,22:00:00,1.83
381,23:00:00,1.29
382,00:00:00,0.83
382,01:00:00,0.52
382,02:00:00,0.49
382,03:00:00,0.78
382,04:00:00,1.25
382,05:00:00,1.82
382,06:00:00,2.45
382,07:00:00,2.94
382,08:00:00,3.21
382,09:00:00,3.2
382,10:00:00,2.91
382,11:00:00,2.5
382,12:00:00,2.05
382,13:00:00,1.61
382,14:00:00,1.37
382,15:00:00,1.37
382,16:00:00,1.66
382,17:00:00,2.09
382,18:00:00,2.51
382,19:00:00,2.88
382,20:00:00,3.01
382,21:00:00,2.83
382,22:00:00,2.4
382,23:00:00,1.85
383,00:00:00,1.2
383,01:00:00,0.65
383,02:00:00,0.36
383,03:00:00,0.41
383,04:00:00,0.82
383,05:00:00,1.41
383,06:00:00,2.07
383,07:00:00,2.77
383,08:00:00,3.27
383,09:00:00,3.52
383,10:00:00,3.38
383,11:00:00,2.91
383,12:00:00,2.38
383,13:00:00,1.8
383,14:00:00,1.35
383,15:00:00,1.12
383,16:00:00,1.23
383,17:00:00,1.63
383,18:00:00,2.13
383,19:00:00,2.65
383,20:00:00,3.03
383,21:00:00,3.11
383,22:00:00,2.81
383,23:00:00,2.26
384,00:00:00,1.62
384,01:00:00,0.9
384,02:00:00,0.33
384,03:00:00,0.07
384,04:00:00,0.23
384,05:00:00,0.78
384,06:00:00,1.44
384,07:00:00,2.26
384,08:00:00,2.96
384,09:00:00,3.45
384,10:00:00,3.56
384,11:00:00,3.31
384,12:00:00,2.79
384,13:00:00,2.21
384,14:00:00,1.57
384,15:00:00,1.08
384,16:00:00,0.96
384,17:00:00,1.24
384,18:00:00,1.74
384,19:00:00,2.31
384,20:00:00,2.88
384,21:00:00,3.23
384,22:00:00,3.18
384,23:00:00,2.78
385,00:00:00,2.16
385,01:00:00,1.4
385,02:00:00,0.63
385,03:00:00,0.07
385,04:00:00,-0.1
385,05:00:00,0.19
385,06:00:00,0.85
385,07:00:00,1.58
385,08:00:00,2.44
385,09:00:00,3.14
385,10:00:00,3.53
385,11:00:00,3.61
385,12:00:00,3.21
385,13:00:00,2.62
385,14:00:00,1.99
385,15:00:00,1.33
385,16:00:00,0.93
385,17:00:00,0.94
385,18:00:00,1.33
385,19:00:00,1.93
385,20:00:00,2.58
385,21:00:00,3.12
385,22:00:00,3.39
385,23:00:00,3.24
386,00:00:00,2.73
386,01:00:00,2.08
386,02:00:00,1.23
386,03:00:00,0.51
386,04:00:00,0.04
386,05:00:00,0.02
386,06:00:00,0.47
386,07:00:00,1.18
386,08:00:00,1.98
386,09:00:00,2.83
386,10:00:00,3.47
386,11:00:00,3.8
386,12:00:00,3.64
386,13:00:00,3.16
386,14:00:00,2.54
386,15:00:00,1.82
386,16:00:00,1.2
386,17:00:00,0.92
386,18:00:00,1.04
386,19:00:00,1.48
386,20:00:00,2.08
386,21:00:00,2.73
386,22:00:00,3.24
386,23:00:00,3.42
387,00:00:00,3.18
387,01:00:00,2.59
387,02:00:00,1.9
387,03:00:00,1.09
387,04:00:00,0.38
387,05:00:00,0.0
387,06:00:00,0.09
387,07:00:00,0.66
387,08:00:00,1.35
387,09:00:00,2.16
387,10:00:00,2.92
387,11:00:00,3.43
387,12:00:00,3.6
387,13:00:00,3.36
387,14:00:00,2.79
387,15:00:00,2.16
387,16:00:00,1.47
387,17:00:00,0.91
387,18:00:00,0.72
387,19:00:00,0.99
387,20:00:00,1.56
387,21:00:00,2.17
387,22:00:00,2.81
387,23:00:00,3.27
388,00:00:00,3.36
388,01:00:00,3.05
388,02:00:00,2.47
388,03:00:00,1.8
388,04:00:00,1.04
388,05:00:00,0.45
388,06:00:00,0.18
388,07:00:00,0.42
388,08:00:00,0.99
388,09:00:00,1.68
388,10:00:00,2.49
388,11:00:00,3.15
388,12:00:00,3.51
388,13:00:00,3.51
388,14:00:00,3.14
388,15:00:00,2.55
388,16:00:00,1.88
388,17:00:00,1.26
388,18:00:00,0.81
388,19:00:00,0.77
388,20:00:00,1.11
388,21:00:00,1.69
388,22:00:00,2.27
388,23:00:00,2.85
389,00:00:00,3.19
389,01:00:00,3.21
389,02:00:00,2.86
389,03:00:00,2.3
389,04:00:00,1.64
389,05:00:00,1.0
389,06:00:00,0.54
389,07:00:00,0.41
389,08:00:00,0.74
389,09:00:00,1.33
389,10:00:00,1.96
389,11:00:00,2.66
389,12:00:00,3.19
389,13:00:00,3.41
389,14:00:00,3.29
389,15:00:00,2.85
389,16:00:00,2.3
389,17:00:00,1.64
389,18:00:00,1.1
389,19:00:00,0.8
389,20:00:00,0.84
389,21:00:00,1.21
389,22:00:00,1.73
389,23:00:00,2.29
390,00:00:00,2.79
390,01:00:00,3.08
390,02:00:00,3.05
390,03:00:00,2.72
390,04:00:00,2.24
390,05:00:00,1.71
390,06:00:00,1.18
390,07:00:00,0.86
390,08:00:00,0.85
390,09:00:00,1.23
390,10:00:00,1.74
390,11:00:00,2.3
390,12:00:00,2.84
390,13:00:00,3.24
390,14:00:00,3.34
390,15:00:00,3.1
390,16:00:00,2.69
390,17:00:00,2.19
390,18:00:00,1.61
390,19:00:00,1.14
390,20:00:00,0.92
390,21:00:00,1.0
390,22:00:00,1.34
390,23:00:00,1.78
391,00:00:00,2.26
391,01:00:00,2.67
391,02:00:00,2.93
391,03:00:00,2.91
391,04:00:00,2.67
391,05:00:00,2.29
391,06:00:00,1.88
391,07:00:00,1.48
391,08:00:00,1.26
391,09:00:00,1.28
391,10:00:00,1.57
391,11:00:00,1.94
391,12:00:00,2.38
391,13:00:00,2.81
391,14:00:00,3.04
391,15:00:00,3.08
391,16:00:00,2.84
391,17:00:00,2.47
391,18:00:00,2.0
391,19:00:00,1.52
391,20:00:00,1.14
391,21:00:00,0.96
391,22:00:00,1.02
391,23:00:00,1.3
392,00:00:00,1.65
392,01:00:00,2.04
392,02:00:00,2.42
392,03:00:00,2.67
392,04:00:00,2.72
392,05:00:00,2.6
392,06:00:00,2.35
392,07:00:00,2.03
392,08:00:00,1.73
392,09:00:00,1.55
392,10:00:00,1.53
392,11:00:00,1.71
392,12:00:00,1.96
392,13:00:00,2.29
392,14:00:00,2.57
392,15:00:00,2.76
392,16:00:00,2.78
392,17:00:00,2.61
392,18:00:00,2.32
392,19:00:00,1.94
392,20:00:00,1.52
392,21:00:00,1.14
392,22:00:00,0.93
392,23:00:00,0.93
393,00:00:00,1.13
393,01:00:00,1.41
393,02:00:00,1.76
393,03:00:00,2.15
393,04:00:00,2.47
393,05:00:00,2.65
393,06:00:00,2.66
393,07:00:00,2.46
393,08:00:00,2.24
393,09:00:00,1.99
393,10:00:00,1.77
393,11:00:00,1.68
393,12:00:00,1.71
393,13:00:00,1.85
393,14:00:00,2.11
393,15:00:00,2.37
393,16:00:00,2.55
393,17:00:00,2.64
393,18:00:00,2.55
393,19:00:00,2.32
393,20:00:00,1.99
393,21:00:00,1.58
393,22:00:00,1.21
393,23:00:00,0.95
394,00:00:00,0.89
394,01:00:00,1.02
394,02:00:00,1.34
394,03:00:00,1.7
394,04:00:00,2.13
394,05:00:00,2.53
394,06:00:00,2.79
394,07:00:00,2.88
394,08:00:00,2.77
394,09:00:00,2.53
394,10:00:00,2.27
394,11:00:00,1.98
394,12:00:00,1.78
394,13:00:00,1.73
394,14:00:00,1.81
394,15:00:00,2.0
394,16:00:00,2.27
394,17:00:00,2.49
394,18:00:00,2.62
394,19:00:00,2.59
394,20:00:00,2.37
394,21:00:00,2.05
394,22:00:00,1.61
394,23:00:00,1.19
395,00:00:00,0.84
395,01:00:00,0.74
395,02:00:00,0.85
395,03:00:00,1.17
395,04:00:00,1.59
395,05:00:00,2.06
395,06:00:00,2.52
395,07:00:00,2.83
395,08:00:00,2.96
395,09:00:00,2.81
395,10:00:00,2.53
395,11:00:00,2.2
395,12:00:00,1.83
395,13:00:00,1.56
395,14:00:00,1.45
395,15:00:00,1.53
395,16:00:00,1.8
395,17:00:00,2.12
395,18:00:00,2.42
395,19:00:00,2.62
395,20:00:00,2.6
395,21:00:00,2.37
395,22:00:00,1.99
395,23:00:00,1.49
396,00:00:00,1.0
396,01:00:00,0.63
396,02:00:00,0.49
396,03:00:00,0.67
396,04:00:00,1.07
396,05:00:00,1.56
396,06:00:00,2.14
396,07:00:00,2.64
396,08:00:00,2.97
396,09:00:00,3.04
396,10:00:00,2.84
396,11:00:00,2.46
396,12:00:00,2.06
396,13:00:00,1.63
396,14:00:00,1.34
396,15:00:00,1.27
396,16:00:00,1.44
396,17:00:00,1.81
396,18:00:00,2.2
396,19:00:00,2.57
396,20:00:00,2.78
396,21:00:00,2.7
396,22:00:00,2.36
396,23:00:00,1.9
397,00:00:00,1.33
397,01:00:00,0.81
397,02:00:00,0.44
397,03:00:00,0.39
397,04:00:00,0.69
397,05:00:00,1.2
397,06:00:00,1.77
397,07:00:00,2.4
397,08:00:00,2.89
397,09:00:00,3.16
397,10:00:00,3.14
397,11:00:00,2.78
397,12:00:00,2.32
397,13:00:00,1.84
397,14:00:00,1.38
397,15:00:00,1.14
397,16:00:00,1.21
397,17:00:00,1.53
397,18:00:00,1.96
397,19:00:00,2.43
397,20:00:00,2.8
397,21:00:00,2.93
397,22:00:00,2.72
397,23:00:00,2.26
398,00:00:00,1.72
398,01:00:00,1.07
398,02:00:00,0.54
398,03:00:00,0.25
398,04:00:00,0.34
398,05:00:00,0.78
398,06:00:00,1.35
398,07:00:00,2.03
398,08:00:00,2.67
398,09:00:00,3.11
398,10:00:00,-
398,11:00:00,-
398,12:00:00,2.56
398,13:00:00,2.05
398,14:00:00,-
398,15:00:00,1.11
398,16:00:00,1.01
398,17:00:00,1.21
398,18:00:00,-
398,19:00:00,-
398,20:00:00,-
398,21:00:00,-
398,22:00:00,-
398,23:00:00,-
399,00:00:00,-
399,01:00:00,-
399,02:00:00,-
399,03:00:00,-
399,04:00:00,-
399,05:00:00,0.56
399,06:00:00,1.11
399,07:00:00,1.74
399,08:00:00,2.48
399,09:00:00,3.05
399,10:00:00,3.33
399,11:00:00,3.3
399,12:00:00,2.91
399,13:00:00,2.4
399,14:00:00,1.83
399,15:00:00,1.29
399,16:00:00,1.01
399,17:00:00,1.06
399,18:00:00,1.45
399,19:00:00,1.99
399,20:00:00,2.55
399,21:00:00,3.02
399,22:00:00,3.23
399,23:00:00,3.07
400,00:00:00,2.6
400,01:00:00,2.04
400,02:00:00,1.34
400,03:00:00,0.72
400,04:00:00,0.36
400,05:00:00,0.42
400,06:00:00,0.89
400,07:00:00,1.47
400,08:00:00,2.19
400,09:00:00,2.87
400,10:00:00,3.3
400,11:00:00,3.45
400,12:00:00,3.18
400,13:00:00,2.68
400,14:00:00,2.13
400,15:00:00,1.52
400,16:00:00,1.06
400,17:00:00,0.95
400,18:00:00,1.17
400,19:00:00,1.63
400,20:00:00,2.16
400,21:00:00,2.73
400,22:00:00,3.09
400,23:00:00,3.12
401,00:00:00,2.78
401,01:00:00,2.23
401,02:00:00,1.57
401,03:00:00,0.9
401,04:00:00,0.41
401,05:00:00,0.26
401,06:00:00,0.54
401,07:00:00,1.1
401,08:00:00,1.75
401,09:00:00,2.48
401,10:00:00,3.04
401,11:00:00,3.34
401,12:00:00,3.26
401,13:00:00,2.84
401,14:00:00,2.3
401,15:00:00,1.66
401,16:00:00,1.12
401,17:00:00,0.82
401,18:00:00,0.87
401,19:00:00,1.28
401,20:00:00,1.81
401,21:00:00,2.4
401,22:00:00,2.89
401,23:00:00,3.11
402,00:00:00,2.99
402,01:00:00,2.55
402,02:00:00,2.0
402,03:00:00,1.32
402,04:00:00,0.73
402,05:00:00,0.39
402,06:00:00,0.46
402,07:00:00,0.92
402,08:00:00,1.53
402,09:00:00,2.2
402,10:00:00,2.84
402,11:00:00,3.25
402,12:00:00,3.3
402,13:00:00,3.04
402,14:00:00,2.54
402,15:00:00,1.97
402,16:00:00,1.38
402,17:00:00,0.95
402,18:00:00,0.84
402,19:00:00,1.12
402,20:00:00,1.65
402,21:00:00,2.18
402,22:00:00,2.75
402,23:00:00,3.09
403,00:00:00,3.15
403,01:00:00,2.89
403,02:00:00,2.39
403,03:00:00,1.83
403,04:00:00,1.21
403,05:00:00,0.77
403,06:00:00,0.65
403,07:00:00,0.9
403,08:00:00,1.41
403,09:00:00,2.0
403,10:00:00,2.67
403,11:00:00,3.18
403,12:00:00,3.39
403,13:00:00,3.3
403,14:00:00,2.83
403,15:00:00,2.26
403,16:00:00,1.64
403,17:00:00,1.11
403,18:00:00,0.83
403,19:00:00,0.86
403,20:00:00,1.23
403,21:00:00,1.7
403,22:00:00,2.25
403,23:00:00,2.69
404,00:00:00,2.92
404,01:00:00,2.85
404,02:00:00,2.48
404,03:00:00,2.02
404,04:00:00,1.47
404,05:00:00,1.0
404,06:00:00,0.72
404,07:00:00,0.76
404,08:00:00,1.11
404,09:00:00,1.62
404,10:00:00,2.22
404,11:00:00,2.76
404,12:00:00,3.11
404,13:00:00,3.15
404,14:00:00,2.87
404,15:00:00,2.38
404,16:00:00,1.86
404,17:00:00,1.31
404,18:00:00,0.89
404,19:00:00,0.82
404,20:00:00,1.05
404,21:00:00,1.46
404,22:00:00,1.95
404,23:00:00,2.48
405,00:00:00,2.85
405,01:00:00,2.96
405,02:00:00,2.78
405,03:00:00,2.41
405,04:00:00,1.97
405,05:00:00,1.47
405,06:00:00,1.12
405,07:00:00,0.97
405,08:00:00,1.13
405,09:00:00,1.53
405,10:00:00,1.98
405,11:00:00,2.53
405,12:00:00,2.95
405,13:00:00,3.15
405,14:00:00,3.03
405,15:00:00,2.65
405,16:00:00,2.2
405,17:00:00,1.68
405,18:00:00,1.23
405,19:00:00,0.97
405,20:00:00,1.0
405,21:00:00,1.29
405,22:00:00,1.67
405,23:00:00,2.13
406,00:00:00,2.59
406,01:00:00,2.86
406,02:00:00,2.89
406,03:00:00,2.67
406,04:00:00,2.3
406,05:00:00,1.92
406,06:00:00,1.53
406,07:00:00,1.28
406,08:00:00,1.25
406,09:00:00,1.47
406,10:00:00,1.83
406,11:00:00,2.26
406,12:00:00,2.69
406,13:00:00,2.97
406,14:00:00,3.01
406,15:00:00,2.79
406,16:00:00,2.45
406,17:00:00,2.01
406,18:00:00,1.54
406,19:00:00,1.19
406,20:00:00,1.04
406,21:00:00,1.13
406,22:00:00,1.41
406,23:00:00,1.74
407,00:00:00,2.16
407,01:00:00,2.53
407,02:00:00,2.74
407,03:00:00,2.77
407,04:00:00,2.61
407,05:00:00,2.33
407,06:00:00,2.03
407,07:00:00,1.72
407,08:00:00,1.56
407,09:00:00,1.58
407,10:00:00,1.77
407,11:00:00,2.06
407,12:00:00,2.4
407,13:00:00,2.74
407,14:00:00,2.89
407,15:00:00,2.89
407,16:00:00,2.68
407,17:00:00,2.38
407,18:00:00,2.01
407,19:00:00,1.6
407,20:00:00,1.32
407,21:00:00,1.16
407,22:00:00,1.2
407,23:00:00,1.39
408,00:00:00,1.68
408,01:00:00,2.03
408,02:00:00,2.36
408,03:00:00,2.58
408,04:00:00,2.66
408,05:00:00,2.6
408,06:00:00,2.37
408,07:00:00,2.15
408,08:00:00,1.92
408,09:00:00,1.75
408,10:00:00,1.71
408,11:00:00,1.77
408,12:00:00,1.96
408,13:00:00,2.18
408,14:00:00,2.41
408,15:00:00,2.57
408,16:00:00,2.58
408,17:00:00,2.42
408,18:00:00,2.16
408,19:00:00,1.85
408,20:00:00,1.49
408,21:00:00,1.2
408,22:00:00,1.03
408,23:00:00,1.01
409,00:00:00,1.16
409,01:00:00,1.41
409,02:00:00,1.75
409,03:00:00,2.14
409,04:00:00,2.47
409,05:00:00,2.68
409,06:00:00,2.74
409,07:00:00,2.61
409,08:00:00,2.39
409,09:00:00,2.16
409,10:00:00,-
409,11:00:00,-
409,12:00:00,1.71
409,13:00:00,1.78
409,14:00:00,1.95
409,15:00:00,2.18
409,16:00:00,2.38
409,17:00:00,2.49
409,18:00:00,2.46
409,19:00:00,2.26
409,20:00:00,1.97
409,21:00:00,1.6
409,22:00:00,1.24
409,23:00:00,0.96
410,00:00:00,0.86
410,01:00:00,0.94
410,02:00:00,1.2
410,03:00:00,1.55
410,04:00:00,2.02
410,05:00:00,2.46
410,06:00:00,2.77
410,07:00:00,2.92
410,08:00:00,2.83
410,09:00:00,2.58
410,10:00:00,2.27
410,11:00:00,1.94
410,12:00:00,1.65
410,13:00:00,1.51
410,14:00:00,1.54
410,15:00:00,1.76
410,16:00:00,2.05
410,17:00:00,2.35
410,18:00:00,2.58
410,19:00:00,2.61
410,20:00:00,2.44
410,21:00:00,2.09
410,22:00:00,1.66
410,23:00:00,1.19
411,00:00:00,0.8
411,01:00:00,0.62
411,02:00:00,0.7
411,03:00:00,1.04
411,04:00:00,1.52
411,05:00:00,2.09
411,06:00:00,2.65
411,07:00:00,3.05
411,08:00:00,3.22
411,09:00:00,3.09
411,10:00:00,2.72
411,11:00:00,2.32
411,12:00:00,1.85
411,13:00:00,1.48
411,14:00:00,1.32
411,15:00:00,1.41
411,16:00:00,1.72
411,17:00:00,2.14
411,18:00:00,2.58
411,19:00:00,2.9
411,20:00:00,2.96
411,21:00:00,2.71
411,22:00:00,2.28
411,23:00:00,1.74
412,00:00:00,1.14
412,01:00:00,0.68
412,02:00:00,0.47
412,03:00:00,0.64
412,04:00:00,1.09
412,05:00:00,1.65
412,06:00:00,2.35
412,07:00:00,2.98
412,08:00:00,3.38
412,09:00:00,3.51
412,10:00:00,3.26
412,11:00:00,2.78
412,12:00:00,2.25
412,13:00:00,1.69
412,14:00:00,1.3
412,15:00:00,1.21
412,16:00:00,1.42
412,17:00:00,1.86
412,18:00:00,2.36
412,19:00:00,2.89
412,20:00:00,3.23
412,21:00:00,3.23
412,22:00:00,2.87
412,23:00:00,2.28
413,00:00:00,1.62
413,01:00:00,0.92
413,02:00:00,0.4
413,03:00:00,0.23
413,04:00:00,0.48
413,05:00:00,1.06
413,06:00:00,1.75
413,07:00:00,2.53
413,08:00:00,3.18
413,09:00:00,3.55
413,10:00:00,3.57
413,11:00:00,3.16
413,12:00:00,2.57
413,13:00:00,1.95
413,14:00:00,1.34
413,15:00:00,0.93
413,16:00:00,0.91
413,17:00:00,1.28
413,18:00:00,1.85
413,19:00:00,2.46
413,20:00:00,3.04
413,21:00:00,3.37
413,22:00:00,3.28
413,23:00:00,2.81
414,00:00:00,2.18
414,01:00:00,1.4
414,02:00:00,0.67
414,03:00:00,0.16
414,04:00:00,0.1
414,05:00:00,0.51
414,06:00:00,1.19
414,07:00:00,1.95
414,08:00:00,2.79
414,09:00:00,3.42
414,10:00:00,3.72
414,11:00:00,3.56
414,12:00:00,3.03
414,13:00:00,2.37
414,14:00:00,1.64
414,15:00:00,0.99
